test,scope,result,detail
npm_run_typecheck,TypeScript,PASS,completed against current worktree
npm_run_lint,ESLint,PASS,zero warnings
npm_run_test,unit_component,PASS,"22 files; 62 tests"
npm_run_build,production_bundle,PASS,"2186 modules transformed"
agent4_atlas_vid_spec,Story Method responsive E2E,PASS,"9 passed; Story 140 nodes and 16 anchors"
atlas_experience_story_contract,Story filter CTA Back,PASS,"updated full-field and anchor assertions"
agent_browser_runtime,current dev server,PASS,"140 Story nodes; 16 anchors; zero overlay; zero console error"
responsive_document_overflow,320_375_768_1440_1920,PASS,zero page-level horizontal overflow
mobile_effective_targets,375,PASS,no visible button below 44px in Story chapter
blocking_axe,exercised Atlas surfaces,PASS,zero critical or serious violations
manual_screen_reader,assistive technology,NOT_VERIFIABLE,not executed
deployed_parity,Vercel release,OUT_OF_SCOPE,separate release gate
node_visual_grammar,all-circle and A1-red-to-A8-blue,PASS,latest accepted presentation baseline
story_field_contract,Story topology and anchors,PASS,"140 approved nodes; 16 editorial anchors"
