gate,command,status,result,evidence
PACKAGE_LOCK_TRACKABLE,npm install + git check-ignore,PASS,"package-lock synchronized and not ignored","package-lock.json"
TYPECHECK_PASS,npm run typecheck,PASS,"exit 0","final qa:foundation"
ESLINT_PASS,npm run lint,PASS,"exit 0; max warnings 0","final qa:foundation"
UNIT_TEST_PASS,npm run test,PASS,"3 files; 7 tests","final qa:foundation"
BUILD_PASS,npm run build,PASS,"2132 modules; production bundle","final qa:foundation"
PREVIEW_PASS,npm run preview,PASS,"port 4173 direct routes rendered","agent-browser"
PLAYWRIGHT_PASS,npm run test:e2e,PASS,"7 scenarios","final qa:foundation"
URL_ROUTING_PASS,Playwright public routes,PASS,"/, method, data, about","technical-routing.spec.ts"
DIRECT_ROUTE_PASS,Playwright direct detail,PASS,"Evidence and Case full pages","technical-routing.spec.ts"
HASH_ROUTE_PASS,Playwright hash history,PASS,"direct, explicit, back","technical-routing.spec.ts"
BROWSER_HISTORY_PASS,Playwright modal/hash back,PASS,"route restored and focus returned","technical-routing.spec.ts"
NOT_FOUND_PASS,Playwright 404,PASS,"wildcard and invalid ID","technical-routing.spec.ts"
DEV_GALLERY_ISOLATED,dev + preview browser inspection,PASS,"dev true; preview false","agent-browser"
OVERLAY_PORTAL_PASS,unit + E2E,PASS,"portal dialog rendered","Dialog.test.tsx"
FOCUS_TRAP_PASS,unit + E2E,PASS,"Tab remains in dialog","technical-routing.spec.ts"
FOCUS_RETURN_PASS,unit + E2E,PASS,"opener restored","technical-routing.spec.ts"
BODY_SCROLL_LOCK_PASS,unit + E2E,PASS,"overflow hidden/restored","technical-routing.spec.ts"
AXE_CRITICAL_SERIOUS_ZERO,AxeBuilder,PASS,"critical 0; serious 0","technical-routing.spec.ts"
NO_UNDEFINED_CSS_VARIABLES,static Node scan,PASS,"undefined 0","108 definitions / 81 usages"
CONSOLE_ERROR_ZERO,Playwright runtime collector,PASS,"0","technical-routing.spec.ts"
APPLICATION_NETWORK_FAILURE_ZERO,Playwright requestfailed collector,PASS,"0","technical-routing.spec.ts"
